7700;44400;97400;617500;1361800;15896100;43574800;318473800;977508800;6226886500;
10000;60000;130300;555000;1265400;8755300;24012500;316188800;807813100;6269359700;
6800;40000;88000;556700;1252100;9055200;24110400;315209000;807410500;6256390500;
7300;40000;87500;559200;1292100;8774900;24576800;316191600;813171200;6234606600;
6900;39900;88500;555000;1266600;8753400;24649700;316872700;809054100;6263318600;
6600;40800;87800;553300;1251300;9204500;24682200;314662000;813472300;6236767300;
7000;39900;88100;553900;1255000;8771800;23939200;316961500;814819600;6285949600;
6800;39900;92700;553600;1252000;9222200;25162600;315591200;819112100;6241405200;
8000;45400;98600;830600;1262000;8801400;24431600;313562200;855096600;6240913600;
6700;40200;86900;568100;1254800;8801700;24662500;323102500;815353500;6274078100;
10600;56700;122600;625000;1391400;16072200;40094200;324155900;816513900;6289115200;
7000;40200;87200;557800;1273200;10035300;25367000;319384100;821181000;6267430100;
6900;40600;87400;559300;1249200;9264100;25701900;322636900;813941400;6241156600;
7100;40000;87800;567300;1286900;8901500;25438800;315419300;815592900;6258230200;
7200;40300;88100;558900;1290600;8937200;25265300;318477400;812486500;6242005200;
6700;40400;88200;559200;1249300;8758200;23998600;320590100;812372400;6493685400;
7400;42000;91800;570400;1336300;15659100;28214500;319187300;902739100;6510425900;
6900;40100;88000;556000;1249800;8855900;24494700;337761300;809519000;6243014400;
6800;40600;87800;558100;1288000;8915100;24806500;315946400;814064600;6241535300;
7300;40000;87300;568700;1252300;9595400;25081600;317355800;816231800;6247548300;
7700;44400;97400;617500;1361800;15896100;43574800;318473800;977508800;6226886500;
10000;60000;130300;555000;1265400;8755300;24012500;316188800;807813100;6269359700;
6800;40000;88000;556700;1252100;9055200;24110400;315209000;807410500;6256390500;
7300;40000;87500;559200;1292100;8774900;24576800;316191600;813171200;6234606600;
6900;39900;88500;555000;1266600;8753400;24649700;316872700;809054100;6263318600;
6600;40800;87800;553300;1251300;9204500;24682200;314662000;813472300;6236767300;
7000;39900;88100;553900;1255000;8771800;23939200;316961500;814819600;6285949600;
6800;39900;92700;553600;1252000;9222200;25162600;315591200;819112100;6241405200;
8000;45400;98600;830600;1262000;8801400;24431600;313562200;855096600;6240913600;
6700;40200;86900;568100;1254800;8801700;24662500;323102500;815353500;6274078100;
10600;56700;122600;625000;1391400;16072200;40094200;324155900;816513900;6289115200;
7000;40200;87200;557800;1273200;10035300;25367000;319384100;821181000;6267430100;
6900;40600;87400;559300;1249200;9264100;25701900;322636900;813941400;6241156600;
7100;40000;87800;567300;1286900;8901500;25438800;315419300;815592900;6258230200;
7200;40300;88100;558900;1290600;8937200;25265300;318477400;812486500;6242005200;
6700;40400;88200;559200;1249300;8758200;23998600;320590100;812372400;6493685400;
7400;42000;91800;570400;1336300;15659100;28214500;319187300;902739100;6510425900;
6900;40100;88000;556000;1249800;8855900;24494700;337761300;809519000;6243014400;
6800;40600;87800;558100;1288000;8915100;24806500;315946400;814064600;6241535300;
7300;40000;87300;568700;1252300;9595400;25081600;317355800;816231800;6247548300;
7700;44400;97400;617500;1361800;15896100;43574800;318473800;977508800;6226886500;
10000;60000;130300;555000;1265400;8755300;24012500;316188800;807813100;6269359700;
6800;40000;88000;556700;1252100;9055200;24110400;315209000;807410500;6256390500;
7300;40000;87500;559200;1292100;8774900;24576800;316191600;813171200;6234606600;
6900;39900;88500;555000;1266600;8753400;24649700;316872700;809054100;6263318600;
6600;40800;87800;553300;1251300;9204500;24682200;314662000;813472300;6236767300;
7000;39900;88100;553900;1255000;8771800;23939200;316961500;814819600;6285949600;
6800;39900;92700;553600;1252000;9222200;25162600;315591200;819112100;6241405200;
8000;45400;98600;830600;1262000;8801400;24431600;313562200;855096600;6240913600;
6700;40200;86900;568100;1254800;8801700;24662500;323102500;815353500;6274078100;
10600;56700;122600;625000;1391400;16072200;40094200;324155900;816513900;6289115200;
7000;40200;87200;557800;1273200;10035300;25367000;319384100;821181000;6267430100;
6900;40600;87400;559300;1249200;9264100;25701900;322636900;813941400;6241156600;
7100;40000;87800;567300;1286900;8901500;25438800;315419300;815592900;6258230200;
7200;40300;88100;558900;1290600;8937200;25265300;318477400;812486500;6242005200;
6700;40400;88200;559200;1249300;8758200;23998600;320590100;812372400;6493685400;
7400;42000;91800;570400;1336300;15659100;28214500;319187300;902739100;6510425900;
6900;40100;88000;556000;1249800;8855900;24494700;337761300;809519000;6243014400;
6800;40600;87800;558100;1288000;8915100;24806500;315946400;814064600;6241535300;
7300;40000;87300;568700;1252300;9595400;25081600;317355800;816231800;6247548300;
